UnitID,Institution Name,State abbreviation (HD2023),Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
189705,Canisius University,NY,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,11,2,"1,000 - 4,999",1,2,1,2,No,78,100,2492,2103,389,2252,66,68,64,1,1,36,2,2,2,2
200208,Cankdeska Cikana Community College,ND,,,Tribal Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,33,Tribal Colleges,42,1,"Under 1,000",1,1,1,2,No,26,37,316,154,162,208,11,12,10,1,1,38,2,1,1,4
143491,Cannella School of Hair Design-Chicago,IL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,67,80,39,13,26,23,67,,,1,1,17,2,2,2,3
143482,Cannella School of Hair Design-Chicago,IL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,67,63,29,14,15,20,58,,,2,5,17,2,2,2,3
143473,Cannella School of Hair Design-Villa Park,IL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,67,50,31,8,23,17,83,,,1,1,17,2,2,2,3
201539,Canton City Schools Adult Career and Technical Education,OH,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,2,1,2,No,82,100,92,66,26,75,74,,,1,1,39,2,2,2,3
165194,Cape Cod Community College,MA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,13,2,"1,000 - 4,999",1,1,1,2,No,53,46,2336,629,1707,1202,23,18,28,1,1,25,2,2,2,1
431558,Cape Coral Technical College,FL,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,82,85,287,276,11,280,76,,,1,1,12,2,2,2,5
198154,Cape Fear Community College,NC,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,12,4,"10,000 - 19,999",1,1,1,2,No,10,2,14170,3241,10929,6910,30,24,35,1,1,37,2,2,2,5
176798,Cape Girardeau Career and Technology Center,MO,,n/a,n/a,public,4,"Public, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,55,16,216,126,90,156,62,75,59,1,1,29,2,2,2,4
413413,Capella University,MN,degree granting 1k+,4 year+,Doctoral,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,12,2,17,"Doctoral/Professional Universities
",11,5,"20,000 and above",1,1,1,1,Yes,36,27,39727,9187,30540,20963,0,,0,1,1,27,2,2,2,4
461704,Capilo School of Hair Design,ME,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",32,1,"Under 1,000",2,1,1,2,No,81,,161,156,5,158,72,,,1,1,23,2,2,2,1
367972,Capital Area Career Center,IL,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",41,1,"Under 1,000",1,2,1,2,No,,,106,106,0,106,,,,1,1,17,2,2,2,3
186423,Capital Health School of Nursing,NJ,,n/a,n/a,"private, for-profit",5,"Private not-for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",1,-2,2,2,No,,,53,53,0,53,,,,1,1,34,2,2,2,2
186405,Capital Health School of Radiologic Technology,NJ,,n/a,n/a,"private, for-profit",5,"Private not-for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",1,-2,2,2,No,,,16,16,0,16,,,,1,1,34,2,2,2,2
201548,Capital University,OH,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,18,Master's Colleges & Universities: Larger Programs,21,2,"1,000 - 4,999",1,2,1,2,No,78,,2617,2360,257,2459,61,53,66,1,1,39,2,2,2,3
365693,Capitol Beauty School,NE,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,100,,138,138,0,138,77,,77,1,1,31,2,2,2,4
162061,Capitol Technology University,MD,,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,17,"Doctoral/Professional Universities
",21,1,"Under 1,000",1,2,1,2,No,73,20,823,589,234,679,55,54,70,1,1,24,2,2,2,2
457031,Capri Beauty College,IL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,100,65,43,22,52,81,,,1,1,17,2,2,2,3
143552,Capri Beauty College,IL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,,100,51,20,31,32,0,,,1,1,17,2,2,2,3
153083,Capri College-Cedar Rapids,IA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,85,,142,142,0,142,71,100,70,1,1,19,2,2,2,4
154448,Capri College-Davenport,IA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,55,,146,146,0,146,69,,69,1,1,19,2,2,2,4
153074,Capri College-Dubuque,IA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,89,,175,175,0,175,71,100,69,1,1,19,2,2,2,4
189714,Capri Cosmetology Learning Centers,NY,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,95,60,331,230,101,270,73,,,1,1,36,2,2,2,2
377759,Capstone College,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,76,,151,151,0,151,26,,,1,1,6,2,2,2,8
455707,Cardiac and Vascular Institute of Ultrasound,AL,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",1,-2,2,2,No,,,51,51,0,51,,,,1,1,1,2,2,2,5
238430,Cardinal Stritch University,WI,,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,-2,17,"Doctoral/Professional Universities
",21,-2,Not applicable,-2,,,,#N/A,63,,1332,490,842,815,52,39,58,9,5,55,2,2,2,3
111513,Career Academy of Beauty,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,83,100,205,162,43,179,74,,,1,1,6,2,2,2,8
107220,Career Academy of Hair Design,AR,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,76,,230,230,0,230,64,,,1,1,5,2,2,2,5
418205,Career and Technology Education Centers of Licking County,OH,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",23,1,"Under 1,000",2,1,1,2,No,93,,176,124,52,141,72,,,1,1,39,2,2,2,3
446118,Career Care Institute,CA,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,10,Special Focus Two-Year: Health Professions,21,1,"Under 1,000",2,1,1,2,No,59,,579,579,0,579,62,62,62,1,1,6,2,2,2,8
417442,Career Center of Southern Illinois,IL,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",42,1,"Under 1,000",2,1,1,2,No,91,,67,67,0,67,70,,,1,1,17,2,2,2,3
181941,Career College of Northern Nevada,NV,,2 year,Associate's Colleges,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,21,1,"Under 1,000",2,1,1,2,No,60,,292,292,0,292,48,48,49,2,5,32,2,2,2,8
454801,Career Development Institute Inc,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,80,,176,176,0,176,45,,,1,1,6,2,2,2,8
433013,Career Networks Institute,CA,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,30,3,26,Special Focus Four-Year: Other Health Professions Schools,11,1,"Under 1,000",2,1,1,2,No,84,,714,714,0,714,77,75,79,1,1,6,2,2,2,8
455220,Career School of NY,NY,,n/a,n/a,"private, not-for-profit",8,"Private not-for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,2,,53,53,0,53,75,,,1,1,36,2,2,2,2
420370,Career Technical Institute,DC,,2 year,Associate's Colleges,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,11,1,"Under 1,000",2,1,1,2,No,76,,438,438,0,438,57,56,57,1,1,11,2,2,2,2
246071,Career Technology Center of Lackawanna County,PA,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,2,1,2,No,100,,50,50,0,50,78,,,1,1,42,2,2,2,2
448239,Careers Unlimited,UT,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,30,2,26,Special Focus Four-Year: Other Health Professions Schools,13,1,"Under 1,000",2,-2,2,2,No,,,118,118,0,118,,,,1,1,49,2,2,2,7
489256,Caribbean Aviation Training Institute Inc,PR,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",1,1,1,2,No,99,100,200,198,2,199,98,,,1,1,72,2,2,2,9
441706,Caribbean Forensic and Technical College,PR,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",1,1,1,2,No,22,,267,267,0,267,76,,,1,1,72,2,2,2,9
241377,Caribbean University-Bayamon,PR,,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,20,Master's Colleges & Universities: Small Programs,12,1,"Under 1,000",1,1,1,2,No,79,0,830,624,206,704,22,14,35,1,1,72,2,2,2,9
241386,Caribbean University-Carolina,PR,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,21,1,"Under 1,000",1,1,1,2,No,50,25,147,112,35,126,38,75,29,1,1,72,2,2,2,9
363907,Caribbean University-Ponce,PR,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,22,Baccalaureate Colleges: Diverse Fields,12,1,"Under 1,000",1,1,1,2,No,88,0,506,338,168,403,45,29,54,1,1,72,2,2,2,9
363916,Caribbean University-Vega Baja,PR,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,21,1,"Under 1,000",1,1,1,2,No,57,0,159,119,40,135,17,0,31,1,1,72,2,2,2,9
491941,Caris College,IN,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,10,Special Focus Two-Year: Health Professions,21,1,"Under 1,000",2,1,1,2,No,53,,153,153,0,153,88,50,90,1,1,18,2,2,2,3
206923,Carl Albert State College,OK,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,32,2,"1,000 - 4,999",1,1,1,2,No,50,68,1823,911,912,1217,44,37,48,1,1,40,2,2,2,6
143613,Carl Sandburg College,IL,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,32,2,"1,000 - 4,999",1,1,1,2,No,66,48,1688,719,969,1044,43,47,38,1,1,17,2,2,2,3
173258,Carleton College,MN,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,32,2,"1,000 - 4,999",1,2,1,2,No,95,,2059,2041,18,2048,91,90,92,1,1,27,2,2,2,4
211431,Carlow University,PA,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,18,Master's Colleges & Universities: Larger Programs,11,2,"1,000 - 4,999",1,2,1,2,No,76,50,2104,1233,871,1569,56,46,58,1,1,42,2,2,2,2
451194,Carlson College of Massage Therapy,IA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",42,1,"Under 1,000",2,1,1,2,No,,,32,32,0,32,100,,,1,1,19,2,2,2,4
169187,Carnegie Institute,MI,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",1,1,1,2,No,50,67,104,25,79,56,70,100,63,1,1,26,2,2,2,3
211440,Carnegie Mellon University,PA,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,15,"Doctoral Universities: Very High Research Activity
",11,4,"10,000 - 19,999",1,2,1,2,No,97,,16002,15006,996,15389,92,90,93,1,1,42,2,2,2,2
199971,Carolina Christian College,NC,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,14,2,24,Special Focus Four-Year: Faith-Related Institutions,11,1,"Under 1,000",1,1,1,2,No,23,,70,70,0,70,,,,1,1,37,2,2,2,5
461032,Carolina College of Biblical Studies,NC,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,24,Special Focus Four-Year: Faith-Related Institutions,12,1,"Under 1,000",1,1,1,2,No,,,152,50,102,90,0,0,0,1,1,37,2,2,2,5
460765,Carolina College of Hair Design Inc,NC,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,78,,42,42,0,42,84,,,1,1,37,2,2,2,5
489937,Carolina University,NC,,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,20,Master's Colleges & Universities: Small Programs,11,1,"Under 1,000",1,2,1,2,No,49,0,826,499,327,625,32,32,33,1,1,37,2,2,2,5
433174,Carolinas College of Health Sciences,NC,,4 year,Special Focus Four-Year,public,1,"Public, 4-year or above",1,Degree-granting,30,3,26,Special Focus Four-Year: Other Health Professions Schools,11,1,"Under 1,000",1,2,1,2,No,,,409,72,337,208,33,0,50,1,1,37,2,2,2,5
485467,Carrington College-Administrative Office,CA,,n/a,n/a,Administrative Unit,0,Administrative Unit,1,Degree-granting,30,-2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,-2,Not applicable,-2,-2,-2,-2,Not applicable,,,,,,,,,,1,2,6,2,2,2,8
442602,Carrington College-Albuquerque,NM,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,10,Special Focus Two-Year: Health Professions,11,1,"Under 1,000",2,1,1,2,No,66,,377,377,0,377,57,44,59,1,1,35,2,2,2,6
142054,Carrington College-Boise,ID,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,10,Special Focus Two-Year: Health Professions,12,1,"Under 1,000",2,1,1,2,No,68,,403,403,0,403,62,50,63,1,1,16,2,2,2,7
450702,Carrington College-Citrus Heights,CA,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,-2,13,Special Focus Two-Year: Other Fields,21,-2,Not applicable,-2,,,,#N/A,64,,34,34,0,34,46,56,44,9,5,6,2,2,2,8
457101,Carrington College-Las Vegas,NV,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,10,Special Focus Two-Year: Health Professions,12,1,"Under 1,000",2,1,1,2,No,68,,323,323,0,323,47,54,45,1,1,32,2,2,2,8
103909,Carrington College-Mesa,AZ,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,10,Special Focus Two-Year: Health Professions,11,1,"Under 1,000",2,1,1,2,No,61,,532,532,0,532,45,48,45,1,1,4,2,2,2,6
467368,Carrington College-Ontario,CA,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,-2,13,Special Focus Two-Year: Other Fields,12,-2,Not applicable,-2,,,,#N/A,,,40,40,0,40,19,0,20,9,5,6,2,2,2,8
103893,Carrington College-Phoenix North,AZ,degree granting 1k+,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,10,Special Focus Two-Year: Health Professions,11,2,"1,000 - 4,999",2,1,1,2,No,67,,1048,1048,0,1048,53,43,54,1,1,4,2,2,2,6
