UnitID,Institution Name,URL,State abbreviation (HD2023),Concatenate,Data Science,Analytics,Computer Science,Coding,Programming,Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
155025,Emporia State University,https://www.emporia.edu,KS,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,33,2,"1,000 - 4,999",1,2,1,2,No,72,0,5324,3180,2144,3964,52,42,57,1,1,20,2,2,2,4
165699,Endicott College,https://www.endicott.edu,MA,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,21,2,"1,000 - 4,999",1,2,1,2,No,85,50,4006,3225,781,3525,78,72,82,1,1,25,2,2,2,1
230418,Ensign College,https://www.ensign.edu,UT,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,3,1,Associate's Colleges: High Transfer-High Traditional,12,3,"5,000 - 9,999",1,1,1,2,No,64,56,4058,1158,2900,2297,21,16,29,1,1,49,2,2,2,7
101143,Enterprise State Community College,https://www.enterprise.edu,AL,Yes - Data Science CertificateYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateNo,Yes - Data Science Certificate,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,32,2,"1,000 - 4,999",1,1,1,2,No,63,46,2010,945,1065,1303,29,31,27,1,1,1,2,2,2,5
191083,Erie Community College,https://www.erie.edu,NY,NoNoYes - AS in Computer ScienceNoYes - Programming Certificate,No,No,Yes - AS in Computer Science,No,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,11,3,"5,000 - 9,999",1,1,1,2,No,57,33,7843,4546,3297,5653,24,23,26,1,1,36,2,2,2,2
184481,Essex County College,https://www.essexcounty.edu,NJ,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,11,3,"5,000 - 9,999",1,1,1,2,No,61,53,6466,2998,3468,4162,17,15,19,1,1,34,2,2,2,2
384333,Estrella Mountain Community College,https://www.estrellamountain.edu,AZ,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,21,4,"10,000 - 19,999",1,1,1,2,No,71,47,9620,2421,7199,4838,18,10,22,1,1,4,2,2,2,6
177339,Evangel University,https://www.evangel.edu,MO,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,19,Master's Colleges & Universities: Medium Programs,12,2,"1,000 - 4,999",1,2,1,2,No,75,,1868,1526,342,1657,72,66,76,1,1,29,2,2,2,4
235149,Everett Community College,https://www.everett.edu,WA,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,3,Associate's Colleges: High Transfer-High Nontraditional,12,3,"5,000 - 9,999",1,1,1,2,No,60,42,6054,3017,3037,4037,35,30,39,1,1,53,2,2,2,8
385619,Everglades University,https://www.everglades.edu,FL,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,13,2,"1,000 - 4,999",1,2,1,2,No,75,,2624,2578,46,2596,56,57,55,1,1,12,2,2,2,5
114266,Evergreen Valley College,https://www.evergreenvalley.edu,CA,NoNoYes - AS in Computer ScienceNoNo,No,No,Yes - AS in Computer Science,No,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,11,3,"5,000 - 9,999",1,1,1,2,No,78,45,7952,1925,6027,3948,35,28,42,1,1,6,2,2,2,8
196680,Excelsior University,https://www.excelsior.edu,NY,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,12,4,"10,000 - 19,999",3,1,2,1,Yes,,74,15833,0,15833,6200,,,,1,1,36,2,2,2,2
129242,Fairfield University,https://www.fairfield.edu,CT,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,17,"Doctoral/Professional Universities
",21,3,"5,000 - 9,999",1,2,1,2,No,91,,6019,5261,758,5552,84,82,86,1,1,9,2,2,2,1
184694,Fairleigh Dickinson University-Florham Campus,https://www.fairleighdickinsonflorhamcampus.edu,NJ,NoNoYes - BS in Computer ScienceNoYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,18,Master's Colleges & Universities: Larger Programs,21,2,"1,000 - 4,999",1,2,1,2,No,80,20,2823,2525,298,2640,61,56,65,1,1,34,2,2,2,2
184603,Fairleigh Dickinson University-Metropolitan Campus,https://www.fairleighdickinsonmetropolitancampus.edu,NJ,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,21,3,"5,000 - 9,999",1,2,1,2,No,76,29,7285,2514,4771,4374,51,40,60,1,1,34,2,2,2,2
237367,Fairmont State University,https://www.fairmont.edu,WV,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,32,2,"1,000 - 4,999",1,2,1,2,No,63,21,3498,2456,1042,2868,46,45,47,1,1,54,2,2,2,5
196042,Farmingdale State College,https://www.farmingdale.edu,NY,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,21,3,"5,000 - 9,999",1,2,1,2,No,81,52,9314,7401,1913,8171,54,53,55,1,1,36,2,2,2,2
191126,Fashion Institute of Technology,https://www.fashioninstitutetechnology.edu,NY,NoNoYes - AS in Computer ScienceNoYes - Software Development AAS,No,No,Yes - AS in Computer Science,No,Yes - Software Development AAS,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,3,20,Master's Colleges & Universities: Small Programs,11,3,"5,000 - 9,999",1,2,1,2,No,88,48,8125,7075,1050,7496,83,76,85,1,1,36,2,2,2,2
101189,Faulkner University,https://www.faulkner.edu,AL,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,12,2,"1,000 - 4,999",1,2,1,2,No,63,33,2817,2068,749,2360,33,22,46,1,1,1,2,2,2,5
198543,Fayetteville State University,https://www.fayetteville.edu,NC,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,19,Master's Colleges & Universities: Medium Programs,12,3,"5,000 - 9,999",1,2,1,2,No,70,20,6787,4416,2371,5346,44,37,47,1,1,37,1,2,2,5
198534,Fayetteville Technical Community College,https://www.fayetteville.edu,NC,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Software Development AASYes - Software Development AAS,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Software Development AAS,Yes - Software Development AAS,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,12,4,"10,000 - 19,999",1,1,1,2,No,59,40,10233,3738,6495,5919,16,17,15,1,1,37,2,2,2,5
114433,Feather River Community College District,https://www.featherriverdistrict.edu,CA,NoNoNoYes - Programming CertificateYes - Programming Certificate,No,No,No,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,43,2,"1,000 - 4,999",1,1,1,2,No,81,,1383,464,919,835,40,36,44,1,1,6,2,2,2,8
184612,Felician University,https://www.felician.edu,NJ,NoYes - Business Analytics concentrationYes - BS in Computer ScienceNoYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,19,Master's Colleges & Universities: Medium Programs,21,2,"1,000 - 4,999",1,2,1,2,No,70,0,2148,1667,481,1853,52,51,52,1,1,34,2,2,2,2
169910,Ferris State University,https://www.ferris.edu,MI,NoNoNoNoYes - Part of CS curriculum,No,No,No,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",33,3,"5,000 - 9,999",1,2,1,2,No,77,50,10072,7248,2824,8372,49,51,48,1,1,26,2,2,2,3
114354,FIDM-Fashion Institute of Design & Merchandising,https://www.fidmfashioninstitutedesignmerchandising.edu,CA,Yes - Data Science CertificateNoNoYes - Programming CertificateYes - Programming Certificate,Yes - Data Science Certificate,No,No,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,11,2,"1,000 - 4,999",1,2,1,2,No,,,1814,1385,429,1553,75,65,76,1,1,6,2,2,2,8
191199,Finger Lakes Community College,https://www.fingerlakes.edu,NY,NoNoYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,No,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,41,3,"5,000 - 9,999",1,1,1,2,No,50,26,5331,1957,3374,3090,29,27,31,1,1,36,2,2,2,2
165802,Fisher College,https://www.fisher.edu,MA,NoYes - Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificateYes - Programming Certificate,No,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,11,2,"1,000 - 4,999",1,2,1,2,No,55,,1421,649,772,951,26,28,25,1,1,25,2,2,2,1
220181,Fisk University,https://www.fisk.edu,TN,Yes - BS in Data ScienceNoYes - BS in Computer ScienceNoYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,21,Baccalaureate Colleges: Arts & Sciences Focus,11,2,"1,000 - 4,999",1,2,1,2,No,79,33,1055,1017,38,1032,56,32,64,1,1,47,1,2,2,5
165820,Fitchburg State University,https://www.fitchburg.edu,MA,NoNoNoNoYes - Part of CS curriculum,No,No,No,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,22,3,"5,000 - 9,999",1,2,1,2,No,72,50,6554,2895,3659,4255,56,52,61,1,1,25,2,2,2,1
133711,Flagler College,https://www.flagler.edu,FL,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateNo,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,23,2,"1,000 - 4,999",1,2,1,2,No,69,,2623,2538,85,2571,57,58,57,1,1,12,2,2,2,5
180197,Flathead Valley Community College,https://www.flatheadvalley.edu,MT,NoYes - Analytics CertificateNoNoNo,No,Yes - Analytics Certificate,No,No,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,54,46,2129,586,1543,1104,32,29,35,1,1,30,2,2,2,7
160481,Fletcher Technical Community College,https://www.fletcher.edu,LA,Yes - Data Science CertificateYes - Analytics CertificateYes - AS in Computer ScienceYes - Software Development AASNo,Yes - Data Science Certificate,Yes - Analytics Certificate,Yes - AS in Computer Science,Yes - Software Development AAS,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,41,2,"1,000 - 4,999",1,1,1,2,No,55,40,2047,982,1065,1340,13,27,2,1,1,22,2,2,2,5
155052,Flint Hills Technical College,https://www.flinthills.edu,KS,NoNoYes - AS in Computer ScienceNoNo,No,No,Yes - AS in Computer Science,No,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,9,Associate's Colleges: High Career & Technical-High Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,75,46,1610,295,1315,736,74,74,76,1,1,20,2,2,2,4
218025,Florence-Darlington Technical College,https://www.florencedarlington.edu,SC,NoNoYes - AS in Computer ScienceYes - Software Development AASYes - Software Development AAS,No,No,Yes - AS in Computer Science,Yes - Software Development AAS,Yes - Software Development AAS,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,41,2,"1,000 - 4,999",1,1,1,2,No,62,42,2940,1112,1828,1726,19,31,8,1,1,45,2,2,2,5
133650,Florida Agricultural and Mechanical University,https://www.floridaagriculturalmechanical.edu,FL,Yes - BS in Data ScienceNoNoYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",12,3,"5,000 - 9,999",1,2,1,2,No,90,61,9215,7884,1331,8410,60,52,65,1,1,12,1,2,1,5
133669,Florida Atlantic University,https://www.floridaatlantic.edu,FL,Yes - BS in Data ScienceNoNoYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",13,5,"20,000 and above",1,2,1,2,No,81,71,29592,18734,10858,22997,62,55,67,1,1,12,2,2,2,5
135160,Florida Gateway College,https://www.floridagateway.edu,FL,NoYes - Analytics CertificateYes - AS in Computer ScienceNoNo,No,Yes - Analytics Certificate,Yes - AS in Computer Science,No,No,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,32,2,"1,000 - 4,999",1,1,1,2,No,,,2706,906,1800,1632,64,55,70,1,1,12,2,2,2,5
